UnitID,instnm (HD2021),addr (HD2021),city (HD2021),stabbr (HD2021),zip (HD2021),fips (HD2021),opeid (HD2021),opeflag (HD2021),webaddr (HD2021),sector (HD2021),iclevel (HD2021),control (HD2021),locale (HD2021),c15basic (HD2021),instsize (HD2021),cbsa (HD2021),countycd (HD2021),countynm (HD2021),longitud (HD2021),latitude (HD2021),chg2at2 (IC2021_AY),chg2af2 (IC2021_AY),chg3at2 (IC2021_AY),chg3af2 (IC2021_AY),chg4ay2 (IC2021_AY),chg5ay2 (IC2021_AY),chg6ay2 (IC2021_AY),chg7ay2 (IC2021_AY),chg8ay2 (IC2021_AY),chg9ay2 (IC2021_AY),instate_oncampus_coa (IC2021_AY),instate_offcampus_coa (IC2021_AY),admcon1 (ADM2021),admcon2 (ADM2021),applcn (ADM2021),applcnm (ADM2021),applcnw (ADM2021),admssn (ADM2021),admssnm (ADM2021),admssnw (ADM2021),scfa1n (SFA2122),agrnt_n (SFA2122),agrnt_p (SFA2122),agrnt_t (SFA2122),agrnt_a (SFA2122),fgrnt_n (SFA2122),fgrnt_p (SFA2122),fgrnt_t (SFA2122),fgrnt_a (SFA2122),pgrnt_n (SFA2122),pgrnt_p (SFA2122),pgrnt_t (SFA2122),pgrnt_a (SFA2122),ofgrt_n (SFA2122),ofgrt_p (SFA2122),ofgrt_t (SFA2122),ofgrt_a (SFA2122),sgrnt_n (SFA2122),sgrnt_p (SFA2122),sgrnt_t (SFA2122),sgrnt_a (SFA2122),igrnt_n (SFA2122),igrnt_p (SFA2122),igrnt_t (SFA2122),igrnt_a (SFA2122),gis4n2 (SFA2122),gis4t2 (SFA2122),gis4a2 (SFA2122),gis4n12 (SFA2122),gis4t12 (SFA2122),gis4a12 (SFA2122),gis4n22 (SFA2122),gis4t22 (SFA2122),gis4a22 (SFA2122),gis4n32 (SFA2122),gis4t32 (SFA2122),gis4a32 (SFA2122),gis4n42 (SFA2122),gis4t42 (SFA2122),gis4a42 (SFA2122),gis4n52 (SFA2122),gis4t52 (SFA2122),gis4a52 (SFA2122),npist2 (SFA2122),npis412 (SFA2122),npis422 (SFA2122),npis432 (SFA2122),npis442 (SFA2122),npis452 (SFA2122)
449719,Northcoast Medical Training Academy,1832 State Route 59,Kent,OH,44240,39,04118300,1,northcoastmedicalacademy.com/,9,3,3,21,-2,1,10420,39133,Portage County,-81.328959,41.152860999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449728,ATA College,10820 E 45th St Suite 100,Tulsa,OK,74146,40,04060300,1,www.tulsa.ata.edu/,6,2,3,11,-2,1,46140,40143,Tulsa County,-95.856621,36.09855400000001,12420,700,12420,700,3245,NA,NA,7242,4044,4044,NA,26951,NA,NA,NA,NA,NA,NA,NA,NA,5,3,60,12370,4123,3,60,12370,4123,3,60,12370,4123,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449764,Visible Music College,200 Madison Ave,Memphis,TN,38103,47,03982300,1,www.visible.edu/,2,1,2,11,30,1,32820,47157,Shelby County,-90.049381,35.144586,20000,0,20000,0,NA,6000,5931,6000,5931,5931,NA,NA,1,3,243,125,118,89,43,46,29,23,79,178780,7773,14,48,79630,5688,14,48,77630,5545,5,17,2000,400,0,0,0,NA,15,52,99150,6610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449773,CCI Training Center-Arlington,770 E. Road To Six Flags # 140,Arlington,TX,76011,48,04089400,1,www.ccitraining.edu/,9,3,3,11,-2,1,19100,48439,Tarrant County,-97.10128900000001,32.755006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,85,1558763,7021,210,81,1207015,5748,210,81,1207015,5748,0,0,0,NA,36,14,243709,6770,50,19,108039,2161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449782,Champion Beauty College,3920 FM 1960 West #210,Houston,TX,77068,48,04117900,1,championbeautycollege.com/,9,3,3,21,-2,1,26420,48201,Harris County,-95.48916100000001,29.993519999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,92,137960,3066,45,92,137960,3066,45,92,137960,3066,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449807,Southeast Texas Career Institute,975 Hwy 327 E Suite 150,Silsbee,TX,77656,48,04036300,1,www.setxci.com/,9,3,3,31,-2,1,13140,48199,Hardin County,-94.169885,30.341896000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,93,296903,4431,65,90,279103,4294,65,90,279103,4294,0,0,0,NA,20,28,17800,890,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449816,Southwest Technical College,757 West 800 South,Cedar City,UT,84720,49,04054300,1,https://stech.edu/,7,3,1,33,-2,1,16260,49021,Iron County,-113.069916,37.664147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,70,105899,2787,20,37,59800,2990,0,0,0,NA,20,37,59800,2990,21,39,46099,2195,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13812,NA,NA,NA,NA,NA
449834,Virginia Beach Theological Seminary,2221 Centerville Turnpike,Virginia Beach,VA,23464-6847,51,03966300,1,www.vbts.edu/,2,1,2,11,-2,1,47260,51810,Virginia Beach City,-76.18947499999999,36.76599300000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449861,Milwaukee Career College,3077 N Mayfair Rd Ste 300,Milwaukee,WI,53222,55,04117400,1,www.mkecc.edu/,6,2,3,21,-2,1,33340,55079,Milwaukee County,-88.048714,43.074192000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,207,6,201,154,4,150,NA,135,92,576705,4272,135,92,576705,4272,135,92,559350,4143,130,89,17355,134,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449870,University of the West,1409 Walnut Grove Ave,Rosemead,CA,91770,6,03696300,1,www.uwest.edu/,2,1,2,21,22,1,31080,6037,Los Angeles County,-118.082964,34.045985,12528,1028,12528,1028,1080,8396,3334,16580,5042,4564,25338,35230,NA,NA,NA,NA,NA,NA,NA,NA,5,4,80,32759,8190,3,60,19135,6378,3,60,18135,6045,2,40,1000,500,0,0,0,NA,3,60,13624,4541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449889,American College of Education,"101 West Ohio Street, Suite 1200",Indianapolis,IN,46204,18,04151300,3,www.ace.edu/,3,1,3,11,32,3,26900,18097,Marion County,-86.160161,39.76975000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449898,South University-Tampa,"4401 N Himes Ave, Suite 175",Tampa,FL,33614-7095,12,01303908,1,"www.southuniversity.edu/tampa#location=Tampa, FL",3,1,3,11,26,1,45300,12057,Hillsborough County,-82.500357,27.982268999999995,16920,94,16920,94,1500,NA,NA,7108,6562,4593,NA,32090,NA,NA,NA,NA,NA,NA,NA,NA,11,11,100,90159,8196,9,82,67194,7466,8,73,44799,5600,3,27,22395,7465,7,64,14061,2009,4,36,8904,2226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449904,Milan Institute of Cosmetology-San Antonio Military,605 SW Military Drive,San Antonio,TX,78221,48,02248204,1,www.milaninstitute.edu/,9,3,3,11,-2,1,41700,48029,Bexar County,-98.50073799999998,29.358241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,92,593820,3758,158,92,593820,3758,158,92,570334,3610,50,29,23486,470,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449922,Appalachian College of Pharmacy,1060 Dragon Road,Oakwood,VA,24631,51,04180600,1,www.acp.edu/,2,1,2,43,26,1,-2,51027,Buchanan County,-82.006195,37.211628999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449931,Averett University-Non-Traditional Programs,420 W Main St,Danville,VA,24541,51,00370200,2,NA,2,1,2,32,29,-2,19260,51590,Danville City,-79.41320300000002,36.57728699999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449959,Paul Mitchell the School-Tampa,7823 Citrus Park Town Center Mall,Tampa,FL,33625,12,02531805,1,paulmitchell.edu/tampa,9,3,3,21,-2,1,45300,12057,Hillsborough County,-82.57457099999999,28.068639999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,54,109813,5491,20,54,109813,5491,19,51,103305,5437,3,8,6508,2169,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449968,Paul Mitchell the School-San Diego,410 A Street,San Diego,CA,92101,6,02531804,1,paulmitchell.edu/sandiego,6,2,3,11,-2,1,41740,6073,San Diego County,-117.16083799999998,32.719128000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,67,187001,6032,31,67,177501,5726,30,65,169500,5650,4,9,8001,2000,0,0,0,NA,5,11,9500,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449977,Paul Mitchell the School-Michigan,40688 Van Dyke Ave,Sterling Heights,MI,48313,26,02531806,1,paulmitchell.edu/sterlingheights,9,3,3,21,-2,1,19820,26099,Macomb County,-83.028804,42.593439000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,67,155390,6475,23,64,146238,6358,23,64,134035,5828,6,17,12203,2034,1,3,8152,8152,1,3,1000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449986,Paul Mitchell the School-Sherman Oaks,15301 Ventura Blvd Unit P2,Sherman Oaks,CA,91403,6,04158200,1,paulmitchell.edu/shermanoaks,9,3,3,11,-2,1,31080,6037,Los Angeles County,-118.46736900000002,34.155811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,71,192663,6422,30,71,174059,5802,30,71,174059,5802,0,0,0,NA,0,0,0,NA,1,2,18604,18604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449995,Paul Mitchell the School-Tysons Corner,8041-L Tysons Corner Ctr,McLean,VA,22102,51,02149901,1,paulmitchell.edu/tysonscorner,9,3,3,21,-2,1,47900,51059,Fairfax County,-77.22253599999999,38.916957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,81,177924,5931,25,68,147924,5917,25,68,147924,5917,0,0,0,NA,0,0,0,NA,19,51,30000,1579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450021,Blue Cliff College-Houma,803 Barrow St,Houma,LA,70360,22,03294301,1,bluecliffcollege.edu/,9,3,3,13,-2,1,26380,22109,Terrebonne Parish,-90.718451,29.59157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,82,134111,3271,41,82,134111,3271,41,82,134111,3271,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450058,Fortis College-Columbus,4151 Executive Parkway Ste 120,Westerville,OH,43081,39,01031904,1,www.fortiscollege.edu/,6,2,3,21,10,1,18140,39049,Franklin County,-82.900188,40.083062999999996,14835,1037,14835,1037,821,NA,NA,9450,9459,6750,NA,34565,NA,NA,NA,NA,NA,NA,NA,NA,64,63,98,401381,6371,63,98,386232,6131,54,84,308462,5712,63,98,77770,1234,9,14,11917,1324,18,28,3232,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450067,Fortis College-Cincinnati,11499 Chester Road Ste 200,Cincinnati,OH,45246,39,01031905,1,www.fortis.edu/,6,2,3,21,10,1,17140,39061,Hamilton County,-84.44496900000003,39.28331200000001,14214,898,14214,898,743,NA,NA,8145,7020,6471,NA,30122,NA,NA,NA,NA,NA,NA,NA,NA,62,61,98,369986,6065,61,98,359403,5892,58,94,295421,5093,56,90,63982,1143,7,11,9683,1383,9,15,900,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450119,Blue Cliff College-Fayetteville,3448 N. College,Fayetteville,AR,72703,5,03294308,1,bluecliffcollege.com/,9,3,3,13,-2,1,22220,5143,Washington County,-94.144491,36.11393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,100,465,465,1,100,465,465,1,100,465,465,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450128,Blue Cliff College-Alexandria,1505 Metro Dr Ste 1,Alexandria,LA,71301,22,03294304,1,bluecliffcollege.edu/,6,2,3,13,-2,1,10780,22079,Rapides Parish,-92.47537099999998,31.276698999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,92,1820169,3881,463,90,1786911,3859,463,90,1786911,3859,0,0,0,NA,14,3,29093,2078,4,1,4165,1041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450298,Strayer University-Delaware,800 North King Street Suite 101,Wilmington,DE,19801,10,00145948,1,www.strayer.edu/campus-locations/delaware/wilmington,3,1,3,13,22,1,37980,10003,New Castle County,-75.54791400000002,39.743357,13320,195,13320,195,1350,NA,NA,8976,1200,1200,NA,24846,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450304,Brite Divinity School,2800 S. University Dr.,Fort Worth,TX,76129,48,00363600,2,www.brite.edu/,2,1,2,11,24,1,19100,48439,Tarrant County,-97.35913699999999,32.710145000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450377,Strayer University-Alabama,"2 20th Street North, #150",Birmingham,AL,35203,1,00145953,1,www.strayer.edu/campus-locations/alabama/birmingham,3,1,3,12,29,2,13820,1073,Jefferson County,-86.80573999999999,33.513375,13320,195,13320,195,1350,NA,NA,8976,1200,1200,NA,24846,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450395,Brown Aveda Institute-Strongsville,17901 Southpark Center - Space 160,Strongsville,OH,44136,39,03626301,1,www.brownaveda.com/,6,2,3,21,-2,1,17460,39035,Cuyahoga County,-81.826226,41.312522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,57,129168,5167,25,57,129168,5167,25,57,129168,5167,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450401,Clary Sage College,3131 South Sheridan,Tulsa,OK,74145,40,03367401,1,www.clarysagecollege.com/,8,3,2,11,12,1,46140,40143,Tulsa County,-95.903835,36.117058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446,64,1986872,4455,434,62,1771413,4082,434,62,1710846,3942,63,9,60567,961,167,24,215459,1290,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450571,Rasmussen University-Wisconsin,"904 South Taylor Street, Suite 100",Green Bay,WI,54303-2349,55,00869414,1,https://rasmussen.edu/,3,1,3,12,23,1,24580,55009,Brown County,-88.080783,44.526244,10258,1621,10258,1621,76,NA,NA,8613,4914,4914,NA,23861,NA,NA,NA,NA,NA,NA,NA,NA,14,10,71,61736,6174,9,64,58113,6457,9,64,55913,6213,3,21,2200,733,0,0,0,NA,3,21,3623,1208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450599,Empire Beauty School-Richmond,9049 West Broad St. #3,Richmond,VA,23294,51,01054206,1,www.empire.edu/,9,3,3,21,-2,1,40060,51087,Henrico County,-77.550607,37.634052000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,57,138878,4629,29,55,138053,4760,29,55,135578,4675,7,13,2475,354,0,0,0,NA,7,13,825,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450605,Empire Beauty School-North Hills,4768 McKnight Road,Pittsburgh,PA,15237,42,00817805,1,www.empire.edu/,9,3,3,21,-2,1,38300,42003,Allegheny County,-80.004389,40.51987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,76,131847,5274,25,76,122755,4910,25,76,120730,4829,7,21,2025,289,2,6,7417,3709,7,21,1675,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450614,Empire Beauty School-Concord,Shoppes at Kings Grant 10075 Weddington Rd,Concord,NC,28027,37,00945909,1,www.empire.edu/,9,3,3,12,-2,1,16740,37025,Cabarrus County,-80.71205900000001,35.364022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,83,207068,5309,38,81,202268,5323,38,81,198668,5228,8,17,3600,450,0,0,0,NA,12,26,4800,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450632,Lexington Healing Arts Academy,272 Southland Drive,Lexington,KY,40503,21,04123900,1,www.lexingtonhealingarts.com/,9,3,3,11,-2,1,30460,21067,Fayette County,-84.52293799999998,38.013756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450641,Empire Beauty School-Hooksett,1328 Hooksett Rd,Hooksett,NH,03106,33,00864500,1,www.empirebeautyschools.com/,9,3,3,22,-2,1,18180,33013,Merrimack County,-71.44412000000003,43.054992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,61,283800,7095,40,61,283800,7095,40,61,283800,7095,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450650,The Institute of Beauty and Wellness,327 East Saint Paul Avenue,Milwaukee,WI,53202-0000,55,03808300,1,www.ibw.edu/,9,3,3,11,-2,1,33340,55079,Milwaukee County,-87.906535,43.03494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,53,200979,5153,39,53,200979,5153,39,53,200979,5153,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450696,Carrington College-Stockton,1313 West Robinhood Drive B,Stockton,CA,95207-5509,6,00974803,1,https://carrington.edu/,6,2,3,11,10,1,44700,6077,San Joaquin County,-121.323199,37.99899200000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,81,832580,4122,202,81,830933,4114,180,72,714441,3969,148,59,116492,787,1,0,1647,1647,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450702,Carrington College-Citrus Heights,7310 A Greenback Lane A,Citrus Heights,CA,95621-5577,6,00974804,1,https://carrington.edu/,6,2,3,21,10,1,40900,6067,Sacramento County,-121.29421000000002,38.679983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,72,183135,5550,33,72,180126,5458,33,72,174126,5277,12,26,6000,500,1,2,3009,3009,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450711,Trend Barber College,14806 Ella Blvd.,Houston,TX,77090,48,03714301,1,trendbarbercollege.com/,9,3,3,11,-2,1,26420,48201,Harris County,-95.435485,29.982204999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,79,352332,4245,83,79,352332,4245,83,79,346249,4172,57,54,6083,107,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,9340 W. Sahara Ave Ste. 205,Las Vegas,NV,89117,32,01246110,1,www.lincolntech.edu/campus/las-vegas-summerlin-nv,9,3,3,11,-2,1,29820,32003,Clark County,-115.298988,36.147552000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405,76,1407476,3475,361,67,1233671,3417,359,67,1217716,3392,41,8,15955,389,0,0,0,NA,140,26,173805,1241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450933,Columbia Southern University,21982 University Lane,Orange Beach,AL,36561-9000,1,04121500,1,www.columbiasouthern.edu/,3,1,3,31,18,4,19300,1003,Baldwin County,-87.653162,30.329288000000002,5640,135,5640,135,692,NA,NA,7106,4236,4236,NA,17674,NA,NA,NA,NA,NA,NA,NA,NA,192,80,42,332326,4154,64,33,287014,4485,64,33,287014,4485,0,0,0,NA,0,0,0,NA,80,42,45312,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450951,Arizona Culinary Institute,10585 N 114th St Ste 401,Scottsdale,AZ,85259,4,04120900,1,www.azculinary.edu/,9,3,3,12,-2,1,38060,4013,Maricopa County,-111.831237,33.581935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,70,290892,4769,38,44,158387,4168,38,44,158387,4168,0,0,0,NA,1,1,20000,20000,53,61,112505,2123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
