UnitID,instnm (HD2020),addr (HD2020),city (HD2020),stabbr (HD2020),zip (HD2020),fips (HD2020),opeid (HD2020),opeflag (HD2020),webaddr (HD2020),sector (HD2020),iclevel (HD2020),control (HD2020),locale (HD2020),c15basic (HD2020),instsize (HD2020),cbsa (HD2020),countycd (HD2020),countynm (HD2020),longitud (HD2020),latitude (HD2020),chg2at2 (IC2020_AY),chg2af2 (IC2020_AY),chg3at2 (IC2020_AY),chg3af2 (IC2020_AY),chg4ay2 (IC2020_AY),chg5ay2 (IC2020_AY),chg6ay2 (IC2020_AY),chg7ay2 (IC2020_AY),chg8ay2 (IC2020_AY),chg9ay2 (IC2020_AY),instate_oncampus_coa (IC2020_AY),instate_offcampus_coa (IC2020_AY),admcon1 (ADM2020),admcon2 (ADM2020),applcn (ADM2020),applcnm (ADM2020),applcnw (ADM2020),admssn (ADM2020),admssnm (ADM2020),admssnw (ADM2020),scfa1n (SFA2021),agrnt_n (SFA2021),agrnt_p (SFA2021),agrnt_t (SFA2021),agrnt_a (SFA2021),fgrnt_n (SFA2021),fgrnt_p (SFA2021),fgrnt_t (SFA2021),fgrnt_a (SFA2021),pgrnt_n (SFA2021),pgrnt_p (SFA2021),pgrnt_t (SFA2021),pgrnt_a (SFA2021),ofgrt_n (SFA2021),ofgrt_p (SFA2021),ofgrt_t (SFA2021),ofgrt_a (SFA2021),sgrnt_n (SFA2021),sgrnt_p (SFA2021),sgrnt_t (SFA2021),sgrnt_a (SFA2021),igrnt_n (SFA2021),igrnt_p (SFA2021),igrnt_t (SFA2021),igrnt_a (SFA2021),gis4n2 (SFA2021),gis4t2 (SFA2021),gis4a2 (SFA2021),gis4n12 (SFA2021),gis4t12 (SFA2021),gis4a12 (SFA2021),gis4n22 (SFA2021),gis4t22 (SFA2021),gis4a22 (SFA2021),gis4n32 (SFA2021),gis4t32 (SFA2021),gis4a32 (SFA2021),gis4n42 (SFA2021),gis4t42 (SFA2021),gis4a42 (SFA2021),gis4n52 (SFA2021),gis4t52 (SFA2021),gis4a52 (SFA2021),npist2 (SFA2021),npis412 (SFA2021),npis422 (SFA2021),npis432 (SFA2021),npis442 (SFA2021),npis452 (SFA2021)
483975,Alabama College of Osteopathic Medicine,445 Health Sciences Boulevard,Dothan,AL,36303-2251,1,04226700,1,https://www.acom.edu/,2,1,2,41,-2,1,20020,1069,Houston County,-85.340805,31.206294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484002,High Desert Medical College,701 West Avenue K suite 123,Lancaster,CA,93534,6,04228100,1,www.hdmc.edu/,6,2,3,21,-2,2,31080,6037,Los Angeles County,-118.144328,34.67613000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,584,80,3710939,6354,584,80,3095627,5301,584,80,3057690,5236,175,24,37937,217,57,8,614353,10778,6,1,959,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484011,Paul Mitchell the School-Schenectady,411 State Street,Schenectady,NY,12305-2303,36,04228300,1,paulmitchell.edu/schenectady/,9,3,3,13,-2,1,10580,36093,Schenectady County,-73.94196800000002,42.81324099999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,51,143733,5133,28,51,143733,5133,28,51,143733,5133,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484020,Beyond Measure Barbering Institute,Center Street Plaza,Mebane,NC,27302-2323,37,04228400,1,www.beyondmeasurebarbering.com/,9,3,3,22,-2,1,15500,37001,Alamance County,-79.276539,36.09840500000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,100,27492,4582,6,100,27492,4582,6,100,27492,4582,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484039,McDougle Technical  Institute,1901 North Federal Highway #201,Pompano Beach,FL,33062-1000,12,04228900,1,mti.edu/,9,3,3,12,-2,1,33100,12011,Broward County,-80.101821,26.25646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,78,190750,4891,39,78,190750,4891,39,78,188440,4832,14,28,2310,165,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484048,Barber Institute of Texas,2430 South High Street Ste B4,Longview,TX,75602-3456,48,04229000,1,www.bit.edu/,9,3,3,13,-2,1,30980,48183,Gregg County,-94.732635,32.462970000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,100,49560,6195,8,100,49560,6195,8,100,49560,6195,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484057,Jupiter Beauty Academy,95 Freeport Street,Boston,MA,02122-2834,25,04229200,1,www.jba.edu/,9,3,3,11,-2,1,14460,25025,Suffolk County,-71.057468,42.305343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9,13290,4430,3,9,12940,4313,3,9,11540,3847,3,9,1400,467,1,3,350,350,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484066,MedQuest College,"10400 Linn Station Road, Suite 120",Louisville,KY,40223-1882,21,04229300,1,medquestcollege.edu/,6,2,3,21,-2,1,31140,21111,Jefferson County,-85.560651000000007,38.224517000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,82,1426545,5023,273,78,1387070,5081,273,78,1387070,5081,0,0,0,NA,50,14,39475,790,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484075,First Coast Barber Academy,625 N Julia St.,Jacksonville,FL,32202,12,04229700,1,firstcoastbarberacademy.com/,9,3,3,11,-2,1,27260,12031,Duval County,-81.660201,30.33211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,100,85259,2842,30,100,85259,2842,30,100,85259,2842,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484084,Debutantes School of Cosmetology and Nail Technology,145 N. 3rd Street,Dekalb,IL,60115-3301,17,04229900,1,www.debschool.com/,9,3,3,23,-2,1,16980,17037,DeKalb County,-88.751471,41.93057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,47,83719,3220,26,47,81140,3121,26,47,81140,3121,0,0,0,NA,0,0,0,NA,2,4,2579,1290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484093,Paul Mitchell The School-Farmington Hills,27590 Orchard Lake Road,Farmington Hills,MI,48334-1300,26,04230200,1,paulmitchell.edu/farmingtonhills,9,3,3,13,-2,1,19820,26125,Oakland County,-83.357682,42.498205000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,64,46586,5176,9,64,45586,5065,9,64,45586,5065,0,0,0,NA,0,0,0,NA,1,7,1000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484109,Paul Mitchell the School-Merrillville,7990 Broadway,Merrillville,IN,46410-5540,18,04230300,1,paulmitchell.edu/merrillville,9,3,3,21,-2,1,16980,18089,Lake County,-87.336518,41.473679999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,55,112695,5123,22,55,112695,5123,21,53,111695,5319,1,3,1000,1000,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484127,Ricci's Academy of Cosmetology,99 South Main Street,Newtown,CT,06470-0000,9,04230900,1,newtown.toniguy.edu/,9,3,3,22,-2,1,14860,9001,Fairfield County,-73.29052500000002,41.39293800000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,44,95339,5018,19,44,95339,5018,19,44,95339,5018,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484136,Yahweh Beauty Academy,431 North 38th Street,Killeen,TX,76543-4153,48,04231300,1,www.yahwehbeautyacademy.com/,9,3,3,12,-2,1,28660,48027,Bell County,-97.70026900000002,31.112893000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,40,50760,6345,8,40,50760,6345,8,40,50760,6345,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484163,Arizona School of Integrative Studies,639 N 6th ave,Tucson,AZ,85705,4,04233100,1,asismassage.edu/,9,3,3,11,-2,1,46060,4019,Pima County,-110.96911100000001,32.23013000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,70,293834,5155,57,70,293834,5155,57,70,293834,5155,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484172,Lee Professional Institute,2950 Winkler Avenue Unit 1201,Fort Myers,FL,33916-9320,12,04233400,1,www.leeproinstitute.edu/,9,3,3,13,-2,1,15980,12071,Lee County,-81.85133099999999,26.604110000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,100,268720,4199,64,100,268720,4199,64,100,268720,4199,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484190,Park Place Premier Barber School,3024 Gentilly Boulevard,New Orleans,LA,70122-3808,22,04234600,1,www.parkplacebarberschool.edu/,9,3,3,11,-2,1,35380,22071,Orleans Parish,-90.06101900000002,29.997288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,75,71479,4765,15,75,71479,4765,15,75,71479,4765,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484206,The Salon Professional Academy-San Jose,"1600 Saratoga Avenue, Suite 103",San Jose,CA,95129-5101,6,04237100,1,www.tspasanjose.com/,9,3,3,11,-2,1,41940,6085,Santa Clara County,-121.989475,37.29202500000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,97,214402,3515,61,97,173474,2844,34,54,126230,3713,59,94,47244,801,5,8,38428,7686,1,2,2500,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484233,Tri-Community Adult Education,231 Stephanie Drive,Covina,CA,91722-3925,6,03650300,1,www.tri-communityadulted.org/,4,2,1,21,-2,1,31080,6037,Los Angeles County,-117.887096,34.104391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484321,Jolie Health and Beauty Academy-Turnersville,5200 Route 42,Turnersville,NJ,08012-1760,34,02289701,1,www.jolieacademy.com/,9,3,3,21,-2,1,37980,34015,Gloucester County,-75.04451400000002,39.753826999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484330,Ross Medical Education Center-Owensboro,410 Southtown Boulevard,Owensboro,KY,42303-7757,21,02180110,1,www.rosseducation.edu/,9,3,3,13,-2,1,36980,21059,Daviess County,-87.11924300000001,37.72084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,74,134880,6744,20,74,133164,6658,20,74,118664,5933,10,37,14500,1450,0,0,0,NA,8,30,1716,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484349,Ross Medical Education Center-Evansville,227 N. Green River Road,Evansville,IN,47715-2405,18,02246305,1,www.rosseducation.edu/,9,3,3,12,-2,1,21780,18163,Vanderburgh County,-87.49056900000002,37.978574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,74,388409,5885,65,73,381312,5866,61,69,353812,5800,24,27,27500,1146,0,0,0,NA,32,36,7097,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484358,Ross Medical Education Center-Johnson City,3021 East Oakland Avenue,Johnson City,TN,37601-1526,47,02246306,1,www.rosseducation.edu/,9,3,3,13,-2,1,27740,47179,Washington County,-82.38317099999999,36.35971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,80,307256,5586,55,80,302214,5495,50,72,263114,5262,24,35,39100,1629,0,0,0,NA,21,30,5042,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484367,North-West College-Anaheim,511 N. Brookhurst Street,Anaheim,CA,92801,6,01287202,1,www.nw.edu/,6,2,3,11,-2,1,31080,6059,Orange County,-117.959766,33.839313000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,58,1130140,3718,300,57,1089524,3632,296,56,1061044,3585,193,37,28480,148,20,4,35616,1781,1,0,5000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484376,North-West College-Long Beach,3799 E. Burnett Street,Long Beach,CA,90815-1770,6,01287203,1,www.nw.edu/,6,2,3,11,-2,1,31080,6037,Los Angeles County,-118.14854,33.80189399999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,69,1759097,3759,463,68,1698840,3669,442,65,1656290,3747,300,44,42550,142,47,7,60257,1282,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484385,Branford Hall Career Institute-Amityville,1100 North Broadway,Amityville,NY,11701-2244,36,02074007,5,www.branfordhall.edu,9,3,3,21,-2,-1,35620,36103,Suffolk County,-73.42797900000001,40.704206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484394,Taylor Andrews Academy of Hair Design-Provo,2035 N 550 W,Provo,UT,84604,49,04173201,1,www.taylorandrew.com/,9,3,3,12,-2,1,39340,49049,Utah County,-111.669298,40.26157800000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,93,96615,3865,18,67,77015,4279,14,52,69858,4990,13,48,7157,551,0,0,0,NA,15,56,19600,1307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484473,University of Florida-Online,341 Tigert Hall  300 SW 13th St,Gainesville,FL,32611,12,00153500,2,www.ufonline.ufl.edu/,1,1,1,12,-2,2,23540,12001,Alachua County,-82.33984799999999,29.649413,3358,518,15000,1580,850,NA,NA,10220,2780,2780,NA,17208,1,3,1364,647,717,851,397,454,667,588,88,5042040,8575,138,21,781179,5661,118,18,688655,5836,113,17,92524,819,568,85,3838190,6757,158,24,422671,2675,156,2019250,12944,49,881246,17985,36,559417,15539,30,358881,11963,10,43856,4386,31,175850,5673,9024,-524,1922,5498,13075,11788
484604,Ogle School Hair Skin Nails-Stafford,12788 Fountain Lake Circle,Stafford,TX,77477,48,02230601,1,ogleschool.edu/,9,3,3,21,-2,1,26420,48157,Fort Bend County,-95.58837099999998,29.63502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,78,1288091,4718,273,78,1176485,4309,273,78,1152985,4223,72,21,23500,326,0,0,0,NA,44,13,111606,2537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484613,University of Phoenix-Arizona,4035 South Riverpoint Parkway,Phoenix,AZ,85040,4,02098800,1,https://www.phoenix.edu/,3,1,3,11,17,5,38060,4013,Maricopa County,-112.012761,33.41127999999999,9552,0,9552,0,1360,NA,NA,5250,2830,2830,NA,18992,NA,NA,NA,NA,NA,NA,NA,NA,1845,1485,80,8182864,5510,1330,72,7822164,5881,1327,72,7624453,5746,385,21,197711,514,7,0,10476,1497,337,18,350224,1039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484631,University of Phoenix-California,3110 East Guasti Road,Ontario,CA,91761,6,32098800,1,https://www.phoenix.edu/,3,1,3,12,18,2,40140,6071,San Bernardino County,-117.58376999999999,34.065748000000006,9552,0,9552,0,1360,NA,NA,5250,2830,2830,NA,18992,NA,NA,NA,NA,NA,NA,NA,NA,3,2,67,7764,3882,1,33,6689,6689,1,33,6345,6345,1,33,344,344,0,0,0,NA,1,33,1075,1075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484668,University of Phoenix-Florida,2400 SW 145th Avenue,Miramar,FL,33027,12,32098825,1,https://www.phoenix.edu/,3,1,3,21,18,1,36740,12095,Orange County,-81.41955200000001,28.445604999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484677,University of Phoenix-Georgia,859 Mount Vernon Highway,Atlanta,GA,30328,13,82098876,1,https://www.phoenix.edu/,3,1,3,12,19,1,12060,13121,Fulton County,-84.35886999999998,33.928881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484695,University of Phoenix-Michigan,26261 Evergreen Rd,Southfield,MI,48076,26,32098879,5,https://www.phoenix.edu,3,1,3,13,20,-2,19820,26125,Oakland County,-83.24262100000001,42.482260999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484710,University of Phoenix-Nevada,3755 Breakthrough Way,Las Vegas,NV,89135,32,82098816,1,https://www.phoenix.edu/,3,1,3,21,19,1,29820,32003,Clark County,-115.32250599999999,36.12164,9552,0,9552,0,1360,NA,NA,5250,2830,2830,NA,18992,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,170,170,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,1,100,170,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484729,University of Phoenix-North Carolina,3800 Arco Corporate Dr,Charlotte,NC,28273,37,42098827,5,https://www.phoenix.edu/,3,1,3,11,29,1,16740,37119,Mecklenburg County,-80.949346,35.15235800000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484756,University of Phoenix-Texas,11451 Katy Freeway,Houston,TX,77079,48,42098871,1,https://www.phoenix.edu/,3,1,3,11,29,1,26420,48201,Harris County,-95.585258,29.783699999999996,9552,0,9552,0,1360,NA,NA,5250,2830,2830,NA,18992,NA,NA,NA,NA,NA,NA,NA,NA,4,4,100,26164,6541,4,100,24230,6058,4,100,23230,5808,1,25,1000,1000,0,0,0,NA,1,25,1934,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484765,University of Phoenix-Virginia,4636 Columbus Street,Virginia Beach,VA,23462,51,82098875,5,https://www.phoenix.edu,3,1,3,11,19,-2,47260,51810,Virginia Beach City,-76.136237,36.841322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484783,University of Phoenix-Pennsylvania,30 S 17th St,Philadelphia,PA,19103,42,42098854,5,https://www.phoenix.edu/,3,1,3,11,22,1,37980,42101,Philadelphia County,-75.169354,39.95219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484826,Tint School of Makeup & Cosmetology-Seattle,106 Lenora Street,Seattle,WA,98121,53,01293200,1,tintseattlecosmetologyschool.com/,9,3,3,11,-2,1,42660,53033,King County,-122.343804,47.612248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,48,53004,5300,10,48,45004,4500,10,48,45004,4500,0,0,0,NA,0,0,0,NA,4,19,8000,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484835,CEM College-Mayaguez,Calle Cristy #56,Mayaguez,PR,00680-0000,72,02189106,1,www.cemcollege.edu/cem/,3,1,3,13,-2,1,32420,72097,Mayagüez Municipio,-67.146379,18.199097000000002,6911,1705,6911,1705,974,NA,NA,2485,3477,3830,NA,13847,NA,NA,NA,NA,NA,NA,NA,NA,22,21,95,163665,7794,21,95,163665,7794,21,95,157290,7490,18,82,6375,354,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484862,University of West Los Angeles,9800 S. La Cienega Blvd.,Inglewood,CA,90301,6,02052300,1,www.uwla.edu/,3,1,3,21,-2,1,31080,6037,Los Angeles County,-118.36957,33.947340999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484871,Rabbinical College Ohr Yisroel,8800 Seaview Ave,Brooklyn,NY,11236,36,04230100,1,www.rabbinicalcollegeohryisroel.com/,2,1,2,11,24,1,35620,36047,Kings County,-73.89652400000001,40.629707,9000,0,9000,0,350,3000,2500,3000,5500,2500,14850,17850,NA,NA,NA,NA,NA,NA,NA,NA,34,13,38,233295,17946,13,38,181189,13938,13,38,81335,6257,6,18,99854,16642,12,35,52106,4342,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
